millis,stampunix,datetime,RH%,tempC,CH4smV,CH4rmV,VbatmV,K33_RH,K33_Temp,K33_CO2,SampleNumber,PumpCycle
57651998,1724411606,2024/8/23 11:13:26,68.9,23.3,253.87,2479.69,3989.26,67.99,23.69,746,22,25
57653999,1724411608,2024/8/23 11:13:28,69.9,23.3,254.25,2479.31,3994.14,67.99,23.69,746,23,25
57655998,1724411610,2024/8/23 11:13:30,69.8,23.3,254.44,2479.12,3994.14,67.99,23.69,746,24,25
57657999,1724411612,2024/8/23 11:13:32,69.8,23.3,254.63,2478.75,4008.79,67.99,23.69,746,25,25
57659999,1724411614,2024/8/23 11:13:34,69.7,23.3,254.81,2478.56,4003.91,67.99,23.69,746,26,25
57662000,1724411616,2024/8/23 11:13:36,69.7,23.3,255,2478.37,4003.91,67.99,23.69,746,27,25
57664000,1724411618,2024/8/23 11:13:38,69.6,23.3,255.19,2478.19,3989.26,68.98,23.97,762,28,25
57665999,1724411620,2024/8/23 11:13:40,69.5,23.3,255.38,2478,3994.14,68.98,23.97,762,29,25
57667999,1724411622,2024/8/23 11:13:42,69.5,23.3,255.56,2477.63,3994.14,68.98,23.97,762,30,25
57669999,1724411624,2024/8/23 11:13:44,69.5,23.3,255.75,2477.44,3994.14,68.98,23.97,762,31,25
57671999,1724411626,2024/8/23 11:13:46,69.5,23.3,255.94,2477.44,3994.14,68.98,23.97,762,32,25
57673999,1724411628,2024/8/23 11:13:48,69.4,23.3,256.13,2477.25,3994.14,68.98,23.97,762,33,25
57675999,1724411630,2024/8/23 11:13:50,69.3,23.3,256.31,2477.06,3994.14,68.98,23.97,762,34,25
57677999,1724411632,2024/8/23 11:13:52,69.3,23.3,256.5,2476.69,4008.79,68.98,23.97,762,35,25
57680000,1724411634,2024/8/23 11:13:54,69.2,23.3,256.69,2476.69,4008.79,68.98,23.97,762,36,25
57681998,1724411636,2024/8/23 11:13:56,69.2,23.3,256.88,2476.69,4008.79,68.98,23.97,762,37,25
57683999,1724411638,2024/8/23 11:13:58,69.1,23.3,257.25,2476.5,3994.14,69.02,24.29,774,38,25
57685999,1724411640,2024/8/23 11:14:0,69.1,23.3,257.44,2476.31,3994.14,69.02,24.29,774,39,25
57687999,1724411642,2024/8/23 11:14:2,69,23.3,257.63,2475.75,3994.14,69.02,24.29,774,40,25
57690000,1724411644,2024/8/23 11:14:4,69,23.3,257.81,2474.62,3994.14,69.02,24.29,774,41,25
57691999,1724411646,2024/8/23 11:14:6,69,23.3,258.19,2474.62,3994.14,69.02,24.29,774,42,25
57694000,1724411648,2024/8/23 11:14:8,69,23.3,258.38,2474.44,3994.14,69.02,24.29,774,43,25
57696000,1724411650,2024/8/23 11:14:10,69.9,23.3,258.94,2474.44,3994.14,69.02,24.29,774,44,25
57697999,1724411652,2024/8/23 11:14:12,69.9,23.3,259.13,2474.25,4008.79,69.02,24.29,774,45,25
57699999,1724411654,2024/8/23 11:14:14,70.8,23.3,259.5,2474.06,4008.79,69.02,24.29,774,46,25
57701999,1724411656,2024/8/23 11:14:16,70.8,23.3,259.69,2474.06,4003.91,69.02,24.29,774,47,25
57703999,1724411658,2024/8/23 11:14:18,70.7,23.3,260.06,2474.06,3989.26,68.51,24.6,783,48,25
57705999,1724411660,2024/8/23 11:14:20,70.7,23.3,260.44,2473.87,3994.14,68.51,24.6,783,49,25
57707999,1724411662,2024/8/23 11:14:22,70.6,23.3,260.81,2473.87,3994.14,68.51,24.6,783,50,25
57709999,1724411664,2024/8/23 11:14:24,70.6,23.4,261,2473.69,3994.14,68.51,24.6,783,51,25
57712000,1724411666,2024/8/23 11:14:26,70.5,23.3,261.38,2473.69,3994.14,68.51,24.6,783,52,25
57713998,1724411668,2024/8/23 11:14:28,70.5,23.4,261.56,2474.06,3994.14,68.51,24.6,783,53,25
57715999,1724411670,2024/8/23 11:14:30,70.5,23.4,261.94,2474.06,3994.14,68.51,24.6,783,54,25
57717998,1724411672,2024/8/23 11:14:32,70.5,23.4,262.31,2473.87,4008.79,68.51,24.6,783,55,25
57719998,1724411674,2024/8/23 11:14:34,70.5,23.4,262.5,2473.87,4008.79,68.51,24.6,783,56,25
57721999,1724411676,2024/8/23 11:14:36,70.4,23.4,262.88,2474.06,4008.79,68.51,24.6,783,57,25
57723999,1724411678,2024/8/23 11:14:38,70.4,23.4,263.06,2474.62,3989.26,67.8,24.9,787,58,25
57725999,1724411680,2024/8/23 11:14:40,70.4,23.4,263.25,2474.44,3989.26,67.8,24.9,787,59,25
57727998,1724411682,2024/8/23 11:14:42,70.3,23.4,263.44,2474.44,3994.14,67.8,24.9,787,60,25
57729998,1724411684,2024/8/23 11:14:44,70.3,23.4,263.63,2474.44,3994.14,67.8,24.9,787,61,25
57731999,1724411686,2024/8/23 11:14:46,70.3,23.4,263.81,2474.25,3989.26,67.8,24.9,787,62,25
57733998,1724411688,2024/8/23 11:14:48,70.3,23.4,264,2474.25,3994.14,67.8,24.9,787,63,25
57735999,1724411690,2024/8/23 11:14:50,70.2,23.4,264.38,2474.25,3994.14,67.8,24.9,787,64,25
57737999,1724411692,2024/8/23 11:14:52,70.2,23.4,264.56,2474.06,4003.91,67.8,24.9,787,65,25
57739999,1724411694,2024/8/23 11:14:54,70.2,23.4,264.75,2474.06,4003.91,67.8,24.9,787,66,25
57742000,1724411696,2024/8/23 11:14:56,70.1,23.4,264.94,2474.06,4003.91,67.8,24.9,787,67,25
57743998,1724411698,2024/8/23 11:14:58,70.1,23.4,265.13,2473.87,3989.26,66.94,25.19,789,68,25
57745999,1724411700,2024/8/23 11:15:0,70.1,23.4,265.5,2474.25,3989.26,66.94,25.19,789,69,25
57747999,1724411702,2024/8/23 11:15:2,70.1,23.4,265.69,2473.87,3989.26,66.94,25.19,789,70,25
57749999,1724411704,2024/8/23 11:15:4,70.1,23.4,266.06,2474.06,3989.26,66.94,25.19,789,71,25
57751999,1724411706,2024/8/23 11:15:6,70,23.4,266.25,2473.87,3989.26,66.94,25.19,789,72,25
57754000,1724411708,2024/8/23 11:15:8,70,23.4,266.44,2473.87,3989.26,66.94,25.19,789,73,25
57755999,1724411710,2024/8/23 11:15:10,70,23.4,266.81,2473.87,3994.14,66.94,25.19,789,74,25
57758000,1724411712,2024/8/23 11:15:12,70,23.4,266.81,2473.87,4008.79,66.94,25.19,789,75,25
57759998,1724411714,2024/8/23 11:15:14,70,23.4,267.19,2474.06,4008.79,66.94,25.19,789,76,25
57761999,1724411716,2024/8/23 11:15:16,70,23.4,267.38,2473.87,4008.79,66.94,25.19,789,77,25
57763999,1724411718,2024/8/23 11:15:18,70,23.4,267.56,2474.06,3994.14,66.02,25.45,788,78,25
57765999,1724411720,2024/8/23 11:15:20,70,23.4,267.94,2473.87,3994.14,66.02,25.45,788,79,25
57767999,1724411722,2024/8/23 11:15:22,70,23.4,268.13,2473.87,3994.14,66.02,25.45,788,80,25
57769999,1724411724,2024/8/23 11:15:24,70,23.4,268.31,2473.69,3994.14,66.02,25.45,788,81,25
57771999,1724411726,2024/8/23 11:15:26,70,23.4,268.31,2473.69,3994.14,66.02,25.45,788,82,25
57774000,1724411728,2024/8/23 11:15:28,NA,NA,268.5,2473.87,3994.14,66.02,25.45,788,83,25
57775998,1724411730,2024/8/23 11:15:30,NA,NA,268.69,2473.87,3994.14,66.02,25.45,788,84,25
57777998,1724411732,2024/8/23 11:15:32,70.3,23.4,268.88,2473.69,4008.79,66.02,25.45,788,85,25
57779999,1724411734,2024/8/23 11:15:34,70.9,23.4,269.06,2473.69,4008.79,66.02,25.45,788,86,25
57781999,1724411736,2024/8/23 11:15:36,70,23.5,269.25,2473.69,4008.79,66.02,25.45,788,87,25
57783999,1724411738,2024/8/23 11:15:38,70,23.5,269.44,2473.69,3989.26,65.19,25.71,790,88,25
57785999,1724411740,2024/8/23 11:15:40,70,23.5,269.44,2473.5,3994.14,65.19,25.71,790,89,25
57788000,1724411742,2024/8/23 11:15:42,70,23.5,269.63,2473.69,3994.14,65.19,25.71,790,90,25
57789999,1724411744,2024/8/23 11:15:44,70,23.5,269.81,2473.69,3989.26,65.19,25.71,790,91,25
57792000,1724411746,2024/8/23 11:15:46,70,23.5,270,2473.5,3994.14,65.19,25.71,790,92,25
57793998,1724411748,2024/8/23 11:15:48,70,23.5,270.19,2473.5,3994.14,65.19,25.71,790,93,25
57795998,1724411750,2024/8/23 11:15:50,70,23.5,270.38,2473.69,3994.14,65.19,25.71,790,94,25
57797999,1724411752,2024/8/23 11:15:52,70,23.5,270.38,2473.5,4008.79,65.19,25.71,790,95,25
57799998,1724411754,2024/8/23 11:15:54,70,23.5,270.56,2473.69,4008.79,65.19,25.71,790,96,25
57802000,1724411756,2024/8/23 11:15:56,70,23.5,270.75,2473.5,4008.79,65.19,25.71,790,97,25
57803999,1724411758,2024/8/23 11:15:58,70,23.5,270.94,2473.69,3994.14,64.32,25.93,790,98,25
57806000,1724411760,2024/8/23 11:16:0,70,23.5,270.94,2473.69,3994.14,64.32,25.93,790,99,25
57808000,1724411762,2024/8/23 11:16:2,70,23.5,271.13,2473.5,3994.14,64.32,25.93,790,100,25
57809998,1724411764,2024/8/23 11:16:4,70,23.5,271.31,2473.5,3994.14,64.32,25.93,790,101,25
57811999,1724411766,2024/8/23 11:16:6,70,23.5,271.31,2473.5,3994.14,64.32,25.93,790,102,25
57813999,1724411768,2024/8/23 11:16:8,70,23.5,271.5,2473.69,3994.14,64.32,25.93,790,103,25
57816000,1724411770,2024/8/23 11:16:10,70,23.5,271.5,2473.5,3994.14,64.32,25.93,790,104,25
57817999,1724411772,2024/8/23 11:16:12,70,23.5,271.88,2473.69,4008.79,64.32,25.93,790,105,25
57819999,1724411774,2024/8/23 11:16:14,70,23.5,271.88,2473.69,4008.79,64.32,25.93,790,106,25
57821999,1724411776,2024/8/23 11:16:16,70,23.5,272.06,2473.5,4008.79,64.32,25.93,790,107,25
57824000,1724411778,2024/8/23 11:16:18,70,23.6,272.06,2473.5,3994.14,63.53,26.17,793,108,25
57825998,1724411780,2024/8/23 11:16:20,70,23.6,272.06,2473.69,3994.14,63.53,26.17,793,109,25
57827999,1724411782,2024/8/23 11:16:22,70,23.6,272.25,2473.69,3994.14,63.53,26.17,793,110,25
57829998,1724411784,2024/8/23 11:16:24,70,23.6,272.25,2473.5,3994.14,63.53,26.17,793,111,25
57831999,1724411786,2024/8/23 11:16:26,70,23.6,272.44,2473.5,3994.14,63.53,26.17,793,112,25
57834000,1724411788,2024/8/23 11:16:28,70,23.6,272.44,2473.69,3994.14,63.53,26.17,793,113,25
57836000,1724411790,2024/8/23 11:16:30,70,23.6,272.63,2473.69,3994.14,63.53,26.17,793,114,25
57837999,1724411792,2024/8/23 11:16:32,70,23.6,272.63,2473.69,4008.79,63.53,26.17,793,115,25
57840000,1724411794,2024/8/23 11:16:34,70,23.6,272.63,2473.87,4008.79,63.53,26.17,793,116,25
57841999,1724411796,2024/8/23 11:16:36,70,23.6,272.63,2473.5,4008.79,63.53,26.17,793,117,25
57843999,1724411798,2024/8/23 11:16:38,70,23.6,272.81,2473.69,3989.26,62.87,26.38,798,118,25
57845999,1724411800,2024/8/23 11:16:40,70,23.6,273,2473.69,3994.14,62.87,26.38,798,119,25
57847999,1724411802,2024/8/23 11:16:42,70,23.6,273,2473.87,3994.14,62.87,26.38,798,120,25
57849999,1724411804,2024/8/23 11:16:44,70,23.6,273,2473.87,3994.14,62.87,26.38,798,121,25
57851999,1724411806,2024/8/23 11:16:46,70,23.6,273.19,2473.87,3994.14,62.87,26.38,798,122,25
57853999,1724411808,2024/8/23 11:16:48,70,23.6,273.19,2473.69,3994.14,62.87,26.38,798,123,25
57855998,1724411810,2024/8/23 11:16:50,70,23.6,273.19,2473.87,3994.14,62.87,26.38,798,124,25
57857998,1724411812,2024/8/23 11:16:52,70,23.6,273.38,2474.06,4008.79,62.87,26.38,798,125,25
57859999,1724411814,2024/8/23 11:16:54,70,23.6,273.38,2473.87,4003.91,62.87,26.38,798,126,25
57861999,1724411816,2024/8/23 11:16:56,70,23.6,273.56,2473.69,4003.91,62.87,26.38,798,127,25
57863999,1724411818,2024/8/23 11:16:58,70,23.7,273.75,2473.87,3994.14,62.2,26.59,795,128,25
57865999,1724411820,2024/8/23 11:17:0,70,23.7,273.75,2473.87,3994.14,62.2,26.59,795,129,25
57868000,1724411822,2024/8/23 11:17:2,70,23.7,273.75,2474.06,3994.14,62.2,26.59,795,130,25
57869999,1724411824,2024/8/23 11:17:4,70,23.7,273.75,2474.06,3994.14,62.2,26.59,795,131,25
57871998,1724411826,2024/8/23 11:17:6,70,23.7,273.75,2473.87,3994.14,62.2,26.59,795,132,25
57873999,1724411828,2024/8/23 11:17:8,70,23.7,273.94,2473.87,3994.14,62.2,26.59,795,133,25
57875998,1724411830,2024/8/23 11:17:10,70,23.7,274.31,2474.06,3994.14,62.2,26.59,795,134,25
57877999,1724411832,2024/8/23 11:17:12,70,23.7,274.13,2473.87,4008.79,62.2,26.59,795,135,25
57879999,1724411834,2024/8/23 11:17:14,70,23.7,274.31,2474.06,4008.79,62.2,26.59,795,136,25
57881999,1724411836,2024/8/23 11:17:16,70,23.7,274.5,2473.87,4008.79,62.2,26.59,795,137,25
57884000,1724411838,2024/8/23 11:17:18,70,23.7,274.5,2474.06,3989.26,61.61,26.77,794,138,25
57885999,1724411840,2024/8/23 11:17:20,70,23.7,274.5,2474.06,3994.14,61.61,26.77,794,139,25
57887998,1724411842,2024/8/23 11:17:22,70.9,23.7,274.5,2474.25,3994.14,61.61,26.77,794,140,25
57889999,1724411844,2024/8/23 11:17:24,70,23.7,274.69,2474.25,3994.14,61.61,26.77,794,141,25
57891999,1724411846,2024/8/23 11:17:26,70,23.7,274.88,2474.25,3994.14,61.61,26.77,794,142,25
57893998,1724411848,2024/8/23 11:17:28,71.9,23.7,274.88,2474.25,3994.14,61.61,26.77,794,143,25
57895999,1724411850,2024/8/23 11:17:30,71.9,23.7,274.88,2474.44,3994.14,61.61,26.77,794,144,25
57897999,1724411852,2024/8/23 11:17:32,71.9,23.7,275.06,2474.25,4008.79,61.61,26.77,794,145,25
57899999,1724411854,2024/8/23 11:17:34,71.9,23.8,275.25,2474.25,4008.79,61.61,26.77,794,146,25
57902000,1724411856,2024/8/23 11:17:36,71.9,23.8,275.25,2474.44,4003.91,61.61,26.77,794,147,25
57904000,1724411858,2024/8/23 11:17:38,71.9,23.8,275.25,2474.44,3989.26,61.04,26.96,793,148,25
57905999,1724411860,2024/8/23 11:17:40,71.9,23.8,275.44,2474.25,3994.14,61.04,26.96,793,149,25
57907998,1724411862,2024/8/23 11:17:42,71.9,23.8,275.63,2474.25,3994.14,61.04,26.96,793,150,25
57909999,1724411864,2024/8/23 11:17:44,71.9,23.8,275.63,2474.44,3994.14,61.04,26.96,793,151,25
57912000,1724411866,2024/8/23 11:17:46,71.9,23.8,275.63,2474.62,3994.14,61.04,26.96,793,152,25
57913999,1724411868,2024/8/23 11:17:48,71.9,23.8,275.81,2474.62,3994.14,61.04,26.96,793,153,25
57916000,1724411870,2024/8/23 11:17:50,71.9,23.8,275.81,2474.81,3994.14,61.04,26.96,793,154,25
57917999,1724411872,2024/8/23 11:17:52,71.9,23.8,275.81,2474.81,4008.79,61.04,26.96,793,155,25
57920000,1724411874,2024/8/23 11:17:54,71.9,23.8,275.81,2474.81,4008.79,61.04,26.96,793,156,25
57921999,1724411876,2024/8/23 11:17:56,71.9,23.8,275.81,2474.81,4008.79,61.04,26.96,793,157,25
57923998,1724411878,2024/8/23 11:17:58,71.9,23.8,276,2475,3994.14,60.54,27.13,791,158,25
57925999,1724411880,2024/8/23 11:18:0,71.9,23.8,276,2474.81,3989.26,60.54,27.13,791,159,25
57927999,1724411882,2024/8/23 11:18:2,71.9,23.8,276,2474.81,3994.14,60.54,27.13,791,160,25
57929999,1724411884,2024/8/23 11:18:4,71.9,23.8,276.19,2474.81,3994.14,60.54,27.13,791,161,25
57932000,1724411886,2024/8/23 11:18:6,71.9,23.8,276.19,2474.81,3994.14,60.54,27.13,791,162,25
57934000,1724411888,2024/8/23 11:18:8,71.4,23.8,276.38,2474.81,3994.14,60.54,27.13,791,163,25
57936000,1724411890,2024/8/23 11:18:10,71.9,23.8,276.38,2474.25,3994.14,60.54,27.13,791,164,25
57937999,1724411892,2024/8/23 11:18:12,71.9,23.8,276.38,2474.62,4008.79,60.54,27.13,791,165,25
57939999,1724411894,2024/8/23 11:18:14,70.4,23.8,276.38,2474.44,4008.79,60.54,27.13,791,166,25
57941999,1724411896,2024/8/23 11:18:16,70,23.9,276.75,2473.5,4008.79,60.54,27.13,791,167,25
57943999,1724411898,2024/8/23 11:18:18,70,23.9,276.56,2473.31,3994.14,59.95,27.31,794,168,25
57946000,1724411900,2024/8/23 11:18:20,70,23.9,276.75,2473.69,3994.14,59.95,27.31,794,169,25
57948000,1724411902,2024/8/23 11:18:22,70,23.9,276.75,2473.5,3994.14,59.95,27.31,794,170,25
57950000,1724411904,2024/8/23 11:18:24,70,23.9,276.75,2473.69,3994.14,59.95,27.31,794,171,25
57952000,1724411906,2024/8/23 11:18:26,70,23.9,276.75,2473.5,3994.14,59.95,27.31,794,172,25
57953998,1724411908,2024/8/23 11:18:28,70,23.9,276.94,2473.87,3994.14,59.95,27.31,794,173,25
57955999,1724411910,2024/8/23 11:18:30,70,23.9,276.94,2473.87,3994.14,59.95,27.31,794,174,25
57957999,1724411912,2024/8/23 11:18:32,70,23.9,276.94,2474.06,4008.79,59.95,27.31,794,175,25
57959999,1724411914,2024/8/23 11:18:34,70,23.9,277.13,2473.87,4008.79,59.95,27.31,794,176,25
57961999,1724411916,2024/8/23 11:18:36,70,23.9,277.13,2474.62,4008.79,59.95,27.31,794,177,25
57963999,1724411918,2024/8/23 11:18:38,70,23.9,277.13,2474.81,3994.14,59.23,27.47,794,178,25
57966000,1724411920,2024/8/23 11:18:40,70,23.9,277.13,2475,3994.14,59.23,27.47,794,179,25
57968000,1724411922,2024/8/23 11:18:42,70,23.9,277.13,2475.19,3994.14,59.23,27.47,794,180,25
57969999,1724411924,2024/8/23 11:18:44,70,23.9,277.13,2475,3994.14,59.23,27.47,794,181,25
57971998,1724411926,2024/8/23 11:18:46,70,23.9,277.31,2475,3994.14,59.23,27.47,794,182,25
57974000,1724411928,2024/8/23 11:18:48,70,23.9,277.31,2475,3994.14,59.23,27.47,794,183,25
57975999,1724411930,2024/8/23 11:18:50,70.1,23.9,277.5,2475,3994.14,59.23,27.47,794,184,25
57978000,1724411932,2024/8/23 11:18:52,70.1,23.9,277.5,2475.19,4008.79,59.23,27.47,794,185,25
57979999,1724411934,2024/8/23 11:18:54,70.1,23.9,277.69,2475.37,4008.79,59.23,27.47,794,186,25
57981999,1724411936,2024/8/23 11:18:56,70.2,24,277.88,2475.19,4008.79,59.23,27.47,794,187,25
57983998,1724411938,2024/8/23 11:18:58,70.2,24,277.88,2475.37,3994.14,58.83,27.63,802,188,25
57985999,1724411940,2024/8/23 11:19:0,70.2,24,278.06,2475.19,3994.14,58.83,27.63,802,189,25
57987999,1724411942,2024/8/23 11:19:2,70.2,24,278.25,2475,3994.14,58.83,27.63,802,190,25
57989999,1724411944,2024/8/23 11:19:4,70.2,24,278.44,2475.37,3994.14,58.83,27.63,802,191,25
57992000,1724411946,2024/8/23 11:19:6,69.6,24,278.44,2475.19,3994.14,58.83,27.63,802,192,25
57993999,1724411948,2024/8/23 11:19:8,70.2,24,278.63,2475.56,3994.14,58.83,27.63,802,193,25
57995999,1724411950,2024/8/23 11:19:10,70.2,24,278.81,2475.37,3994.14,58.83,27.63,802,194,25
57998000,1724411952,2024/8/23 11:19:12,70.2,24,278.81,2475.56,4008.79,58.83,27.63,802,195,25
57999998,1724411954,2024/8/23 11:19:14,70.2,24,279,2475.56,4008.79,58.83,27.63,802,196,25
58001999,1724411956,2024/8/23 11:19:16,70.2,24,279,2475.56,4008.79,58.83,27.63,802,197,25
58003999,1724411958,2024/8/23 11:19:18,70.2,24,279.19,2475.56,3994.14,58.35,27.76,802,198,25
58005999,1724411960,2024/8/23 11:19:20,70.2,24,279.38,2475.56,3994.14,58.35,27.76,802,199,25
58007999,1724411962,2024/8/23 11:19:22,70.2,24,279.38,2475.56,3994.14,58.35,27.76,802,200,25
58009999,1724411964,2024/8/23 11:19:24,70.2,24,279.56,2475.75,3994.14,58.35,27.76,802,201,25
58011999,1724411966,2024/8/23 11:19:26,70.2,24,279.56,2475.75,3994.14,58.35,27.76,802,202,25
58014000,1724411968,2024/8/23 11:19:28,70.2,24.1,279.75,2475.75,3994.14,58.35,27.76,802,203,25
58016000,1724411970,2024/8/23 11:19:30,70.2,24.1,279.94,2475.75,3994.14,58.35,27.76,802,204,25
58017998,1724411972,2024/8/23 11:19:32,70.2,24.1,279.94,2475.75,4008.79,58.35,27.76,802,205,25
58019999,1724411974,2024/8/23 11:19:34,70.2,24.1,280.31,2475.56,4008.79,58.35,27.76,802,206,25
58021999,1724411976,2024/8/23 11:19:36,70.2,24.1,280.31,2475.94,4008.79,58.35,27.76,802,207,25
58024000,1724411978,2024/8/23 11:19:38,70.2,24.1,280.5,2475.94,3994.14,57.91,27.91,796,208,25
58025999,1724411980,2024/8/23 11:19:40,70.2,24.1,280.5,2475.75,3994.14,57.91,27.91,796,209,25
58027999,1724411982,2024/8/23 11:19:42,70.2,24.1,280.69,2475.94,3994.14,57.91,27.91,796,210,25
58029999,1724411984,2024/8/23 11:19:44,70.2,24.1,280.69,2475.94,3994.14,57.91,27.91,796,211,25
58031998,1724411986,2024/8/23 11:19:46,70.2,24.1,280.88,2475.94,3994.14,57.91,27.91,796,212,25
58033998,1724411988,2024/8/23 11:19:48,70.2,24.1,280.88,2476.12,3994.14,57.91,27.91,796,213,25
58035999,1724411990,2024/8/23 11:19:50,70.2,24.1,281.25,2475.94,3994.14,57.91,27.91,796,214,25
58037999,1724411992,2024/8/23 11:19:52,70.2,24.1,281.25,2476.12,4008.79,57.91,27.91,796,215,25
58039999,1724411994,2024/8/23 11:19:54,70.2,24.1,281.44,2476.12,4008.79,57.91,27.91,796,216,25
58042000,1724411996,2024/8/23 11:19:56,70.2,24.1,281.63,2476.31,4008.79,57.91,27.91,796,217,25
58043999,1724411998,2024/8/23 11:19:58,70.3,24.2,281.63,2476.12,3994.14,57.57,28.03,801,218,25
58045999,1724412000,2024/8/23 11:20:0,70.3,24.2,281.81,2476.31,3994.14,57.57,28.03,801,219,25
58048000,1724412002,2024/8/23 11:20:2,70.3,24.2,282,2476.31,3994.14,57.57,28.03,801,220,25
58049999,1724412004,2024/8/23 11:20:4,70.3,24.2,282.19,2476.31,3994.14,57.57,28.03,801,221,25
58051998,1724412006,2024/8/23 11:20:6,70.3,24.2,282.38,2476.31,3994.14,57.57,28.03,801,222,25
58053999,1724412008,2024/8/23 11:20:8,70.3,24.2,282.56,2476.5,3994.14,57.57,28.03,801,223,25
58055999,1724412010,2024/8/23 11:20:10,70.3,24.2,282.75,2476.5,3994.14,57.57,28.03,801,224,25
58057999,1724412012,2024/8/23 11:20:12,70.3,24.2,282.75,2476.5,4008.79,57.57,28.03,801,225,25
58059999,1724412014,2024/8/23 11:20:14,70.3,24.2,283.13,2476.5,4008.79,57.57,28.03,801,226,25
58061999,1724412016,2024/8/23 11:20:16,70.3,24.2,283.13,2476.5,4008.79,57.57,28.03,801,227,25
58063998,1724412018,2024/8/23 11:20:18,70.3,24.2,283.31,2476.5,3994.14,57.24,28.17,797,228,25
58065998,1724412020,2024/8/23 11:20:20,70.3,24.2,283.69,2476.5,3994.14,57.24,28.17,797,229,25
58067999,1724412022,2024/8/23 11:20:22,70.3,24.2,283.88,2476.69,3994.14,57.24,28.17,797,230,25
58069999,1724412024,2024/8/23 11:20:24,70.3,24.2,284.06,2476.87,3994.14,57.24,28.17,797,231,25
58071998,1724412026,2024/8/23 11:20:26,70.3,24.2,284.25,2476.69,3994.14,57.24,28.17,797,232,25
58073999,1724412028,2024/8/23 11:20:28,70.3,24.2,284.44,2476.87,3994.14,57.24,28.17,797,233,25
58075999,1724412030,2024/8/23 11:20:30,70.3,24.2,284.63,2476.69,3994.14,57.24,28.17,797,234,25
58077999,1724412032,2024/8/23 11:20:32,70.3,24.2,284.81,2476.87,4008.79,57.24,28.17,797,235,25
58080000,1724412034,2024/8/23 11:20:34,70.3,24.2,284.81,2476.87,4008.79,57.24,28.17,797,236,25
58081999,1724412036,2024/8/23 11:20:36,70.3,24.2,285,2477.06,4008.79,57.24,28.17,797,237,25
58083998,1724412038,2024/8/23 11:20:38,70.3,24.2,285.19,2476.87,3994.14,56.92,28.3,801,238,25
58085999,1724412040,2024/8/23 11:20:40,70.3,24.2,285.19,2477.25,3994.14,56.92,28.3,801,239,25
58088000,1724412042,2024/8/23 11:20:42,70.3,24.3,285.19,2477.06,3994.14,56.92,28.3,801,240,25
58090000,1724412044,2024/8/23 11:20:44,70.3,24.3,285.38,2476.87,3994.14,56.92,28.3,801,241,25
58091999,1724412046,2024/8/23 11:20:46,70.3,24.3,285.56,2477.25,3994.14,56.92,28.3,801,242,25
58094000,1724412048,2024/8/23 11:20:48,70.3,24.3,285.38,2477.25,3994.14,56.92,28.3,801,243,25
